date,result,inputs,output_qty,cost,revenue,profit,demand_history,demand_live,score
SHARD_CUBOA,"5×SHARD_HIDEONLEAF, 2×SHARD_VIPER",2,1734110.2,1914590.2,180480.0,🔻 52.0,151,
SHARD_SKELETOR,"5×SHARD_LAPIS_SKELETON, 5×SHARD_GLACITE_WALKER",2,976477.0,1042730.4,66253.40000000002,🔻 51.0,1959,
SHARD_JORMUNG,"5×SHARD_POWER_DRAGON, 5×SHARD_KRAKEN",2,13324800.5,13883129.6,558329.0999999996,🔻 49.0,220,
SHARD_ETHERDRAKE,"5×SHARD_APEX_DRAGON, 5×SHARD_KRAKEN",2,4116771.5,4152046.8,35275.299999999814,🔻 48.0,753,
SHARD_TROGLOBYTE,"5×SHARD_GHOST, 5×SHARD_GLACITE_WALKER",2,276476.5,399992.0,123515.5,🔻 45.0,2097,
SHARD_NEWT,"5×SHARD_BIRRIES, 5×SHARD_CORALOT",2,1300770.0,1555879.2,255109.19999999995,🔻 34.0,695,
SHARD_GOLDFIN,"5×SHARD_GOLDEN_GHOUL, 5×SHARD_BIRRIES",2,314650.5,1239359.6,924709.1000000001,🔻 25.0,880,
SHARD_BASILISK,"2×SHARD_KING_COBRA, 5×SHARD_GLACITE_WALKER",2,1341476.9,1399997.8,58520.90000000014,🔻 24.0,257,
SHARD_CROPEETLE,"5×SHARD_INVISIBUG, 5×SHARD_INVISIBUG",2,683985.0,734088.0,50103.0,🔻 210.0,1844,
SHARD_HARPY,"5×SHARD_HERON, 5×SHARD_GLACITE_WALKER",2,2776477.0,3537078.4,760601.3999999999,🔻 20.0,340,
SHARD_SEA_SERPENT,"2×SHARD_MORAY_EEL, 5×SHARD_LAVA_FLAME",2,2393625.1,2427169.2,33544.10000000009,🔻 16.0,523,
SHARD_TERRA,"5×SHARD_XYZ, 5×SHARD_SPIKE",2,1307132.5,2373992.8,1066860.2999999998,🔻 141.0,812,
SHARD_LAPIS_SKELETON,"5×SHARD_LAPIS_ZOMBIE, 5×SHARD_GLACITE_WALKER",2,268046.5,349999.8,81953.29999999999,🔻 128.0,2287,
SHARD_RANA,"2×SHARD_MOSSYBIT, 5×SHARD_GLACITE_WALKER",2,362977.4,759997.2,397019.79999999993,🟢 70.0,503,1692368.3122469673
SHARD_PYTHON,"2×SHARD_VIPER, 5×SHARD_GLACITE_WALKER",2,630600.2,997992.4,367392.20000000007,🟢 68.0,1656,1555577.7037582977
SHARD_BULLFROG,"2×SHARD_MOSSYBIT, 5×SHARD_XYZ",2,868632.4,1799999.0,931366.6,🟢 67.0,224,3929908.545043673
SHARD_ALLIGATOR,"2×SHARD_CROCODILE, 5×SHARD_GLACITE_WALKER",2,1032990.4,1207807.6,174817.20000000007,🟢 54.0,528,700550.7669094222
SHARD_IGUANA,"2×SHARD_GECKO, 5×SHARD_INVISIBUG",2,1821323.0,2264858.8,443535.7999999998,🟢 5.0,548,794709.4695916404
SHARD_BRAMBLE,"5×SHARD_PEST, 5×SHARD_GLACITE_WALKER",2,1320029.5,1892296.0,572266.5,🟢 5.0,777,1025363.9202969967
SHARD_QUARTZFANG,"5×SHARD_TROGLOBYTE, 5×SHARD_GHOST",2,1174978.0,1232000.0,57022.0,🟢 38.0,514,208903.6121856047
SHARD_HIDEONGIFT,"5×SHARD_HIDEONLEAF, 5×SHARD_BIRRIES",2,1308300.0,1438996.2,130696.19999999995,🟢 37.0,598,475418.6882488315
SHARD_SYLVAN,"5×SHARD_INVISIBUG, 5×SHARD_GHOST",2,516990.0,723442.0,206452.0,🟢 36.0,1575,745481.2249012254
SHARD_HIDEONDRA,"5×SHARD_HIDEONLEAF, 5×SHARD_BURNINGSOUL",2,3455658.0,3991533.4,535875.3999999999,🟢 35.0,113,1920319.644552743
SHARD_PANDARAI,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,1346466.0,1695121.8,348655.80000000005,🟢 33.0,500,1229486.0497984677
SHARD_HIDEONRING,"5×SHARD_HIDEONDRA, 5×SHARD_GLACITE_WALKER",2,10080311.5,10999994.2,919682.6999999993,🟢 32.0,419,3215677.514699906
SHARD_CAIMAN,"2×SHARD_ALLIGATOR, 5×SHARD_GLACITE_WALKER",2,1309285.6,1443789.4,134503.7999999998,🟢 31.0,1044,466154.6487229932
SHARD_MORAY_EEL,"2×SHARD_EEL, 5×SHARD_LAVA_FLAME",2,1463910.3,1729295.6,265385.30000000005,🟢 31.0,165,919755.3622852764
SHARD_GROVE,"5×SHARD_PHANFLARE, 5×SHARD_GLACITE_WALKER",2,662354.0,859996.2,197642.19999999995,🟢 27.0,684,658584.2302409495
SHARD_CONDOR,"5×SHARD_HERON, 5×SHARD_SPIKE",2,3374998.5,4186774.2,811775.7000000002,🟢 26.0,249,2675480.2789864712
SHARD_FUNGLOOM,"5×SHARD_GHOST, 5×SHARD_XYZ",2,782131.0,1599961.4,817830.3999999999,🟢 26.0,1135,2695435.5824590665
SHARD_KING_COBRA,"2×SHARD_PYTHON, 5×SHARD_GLACITE_WALKER",2,1099470.4,1239999.4,140529.0,🟢 25.0,1828,457857.04839162086
SHARD_BOREAL_OWL,"5×SHARD_HERON, 5×SHARD_BIRRIES",2,2778312.0,3394998.6,616686.6000000001,🟢 24.0,293,1985037.5882601663
SHARD_AERO,"5×SHARD_GHOST, 5×SHARD_SPIKE",2,874997.0,1096821.6,221824.6000000001,🟢 233.0,1503,1210124.4242857764
SHARD_WYVERN,"2×SHARD_KOMODO_DRAGON, 5×SHARD_XYZ",2,2375371.0,2599994.6,224623.6000000001,🟢 23.0,288,713865.8923665452
SHARD_KIWI,"5×SHARD_HERON, 5×SHARD_GLACITE_WALKER",2,2776477.5,3221721.6,445244.1000000001,🟢 20.0,335,1355555.652713972
SHARD_LADYBUG,"5×SHARD_CROPEETLE, 5×SHARD_INVISIBUG",2,2177212.0,2407255.6,230043.6000000001,🟢 20.0,1046,700372.9018546724
SHARD_DAEMON,"5×SHARD_KRAKEN, 5×SHARD_KRAKEN",1,5264165.0,6015846.6,751681.5999999996,🟢 2.0,102,825806.6429257062
SHARD_FALCON,"5×SHARD_HERON, 5×SHARD_GLACITE_WALKER",2,2776477.5,3210644.6,434167.1000000001,🟢 19.0,369,1300648.3935853431
SHARD_MIST,"5×SHARD_BIRRIES, 5×SHARD_GLACITE_WALKER",2,204790.5,285022.0,80231.5,🟢 183.0,4532,418402.11823660537
SHARD_BOLT,"5×SHARD_GLACITE_WALKER, 5×SHARD_GHOST",2,276476.0,430932.0,154456.0,🟢 176.0,4009,799487.3830944233
SHARD_TOUCAN,"5×SHARD_HERON, 5×SHARD_GHOST",2,2849997.5,3094993.2,244995.7000000002,🟢 15.0,197,679272.3148172413
SHARD_TOAD,"2×SHARD_MOSSYBIT, 5×SHARD_GLACITE_WALKER",2,362977.4,885371.2,522393.79999999993,🟢 144.0,244,2599814.8512913045
SHARD_FLASH,"5×SHARD_AZURE, 5×SHARD_GLACITE_WALKER",2,206088.5,372967.6,166879.09999999998,🟢 118.0,5636,797535.8273193082
SHARD_LEATHERBACK,"2×SHARD_SHELLWISE, 5×SHARD_LAVA_FLAME",2,1227387.5,1274178.4,46790.89999999991,🟢 114.0,474,222019.64472503157
SHARD_HIDEONCAVE,"5×SHARD_GHOST, 5×SHARD_HIDEONLEAF",2,1379985.5,1559993.6,180008.1000000001,🟢 106.0,436,841147.0401167027
SHARD_QUAKE,"5×SHARD_BRUISER, 5×SHARD_GLACITE_WALKER",1,243295.5,278999.3,35703.79999999999,🟢 103.0,1114,165822.40378476368
SHARD_BLIZZARD,"5×SHARD_SPIKE, 2×SHARD_CRYO",2,1575739.2,1589709.8,13970.600000000093,🟢 1.0,460,9683.682000730836
SHARD_TIDE,"5×SHARD_SALMON, 5×SHARD_GLACITE_WALKER",2,242663.0,359996.2,117333.20000000001,🟢 0.0,1584,0.0
SHARD_BAMBLOOM,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,1346466.0,1495995.0,149529.0,🔻 67.0,259,
SHARD_PRAYING_MANTIS,"5×SHARD_PEST, 5×SHARD_PEST",2,2437103.0,5584061.2,3146958.2,🔻 62.0,155,
SHARD_CUBOA,"5×SHARD_HIDEONLEAF, 2×SHARD_VIPER",2,1734109.7,1914590.2,180480.5,🔻 51.0,150,
SHARD_SKELETOR,"5×SHARD_LAPIS_SKELETON, 5×SHARD_GLACITE_WALKER",2,976477.5,1042730.4,66252.90000000002,🔻 51.0,1959,
SHARD_JORMUNG,"5×SHARD_POWER_DRAGON, 5×SHARD_KRAKEN",2,13324800.5,13883129.6,558329.0999999996,🔻 49.0,220,
SHARD_ETHERDRAKE,"5×SHARD_APEX_DRAGON, 5×SHARD_KRAKEN",2,4116771.5,4152046.6,35275.10000000009,🔻 48.0,753,
SHARD_NEWT,"5×SHARD_BIRRIES, 5×SHARD_CORALOT",2,1300769.5,1555879.2,255109.69999999995,🔻 31.0,692,
SHARD_TEMPEST,"5×SHARD_ENDSTONE_PROTECTOR, 2×SHARD_CRYO",2,2294351.7,2595174.2,300822.5,🔻 3.0,389,
SHARD_TROGLOBYTE,"5×SHARD_GHOST, 5×SHARD_GLACITE_WALKER",2,276476.0,399992.0,123516.0,🔻 3.0,2055,
SHARD_GOLDFIN,"5×SHARD_GOLDEN_GHOUL, 5×SHARD_BIRRIES",2,314649.0,1239359.6,924710.6000000001,🔻 25.0,880,
SHARD_BASILISK,"2×SHARD_KING_COBRA, 5×SHARD_GLACITE_WALKER",2,1341477.4,1399997.8,58520.40000000014,🔻 23.0,256,
SHARD_CROPEETLE,"5×SHARD_INVISIBUG, 5×SHARD_INVISIBUG",2,683984.0,734088.0,50104.0,🔻 208.0,1842,
SHARD_HARPY,"5×SHARD_HERON, 5×SHARD_GLACITE_WALKER",2,2776477.5,3537078.4,760600.8999999999,🔻 20.0,340,
SHARD_SEA_SERPENT,"2×SHARD_MORAY_EEL, 5×SHARD_LAVA_FLAME",2,2393625.1,2427169.2,33544.10000000009,🔻 16.0,523,
SHARD_TERRA,"5×SHARD_XYZ, 5×SHARD_SPIKE",2,1307132.0,2373992.8,1066860.7999999998,🔻 141.0,812,
SHARD_RANA,"2×SHARD_MOSSYBIT, 5×SHARD_GLACITE_WALKER",2,362977.4,759997.2,397019.79999999993,🟢 70.0,503,1692368.3122469673
SHARD_PYTHON,"2×SHARD_VIPER, 5×SHARD_GLACITE_WALKER",2,630600.2,997992.4,367392.20000000007,🟢 68.0,1656,1555577.7037582977
SHARD_BULLFROG,"2×SHARD_MOSSYBIT, 5×SHARD_XYZ",2,868632.4,1799999.0,931366.6,🟢 67.0,224,3929908.545043673
SHARD_ALLIGATOR,"2×SHARD_CROCODILE, 5×SHARD_GLACITE_WALKER",2,1032990.4,1207807.6,174817.20000000007,🟢 54.0,528,700550.7669094222
SHARD_IGUANA,"2×SHARD_GECKO, 5×SHARD_INVISIBUG",2,1821323.0,2264858.8,443535.7999999998,🟢 5.0,548,794709.4695916404
SHARD_BRAMBLE,"5×SHARD_PEST, 5×SHARD_GLACITE_WALKER",2,1320029.5,1892296.0,572266.5,🟢 5.0,777,1025363.9202969967
SHARD_QUARTZFANG,"5×SHARD_TROGLOBYTE, 5×SHARD_GHOST",2,1174978.0,1232000.0,57022.0,🟢 38.0,514,208903.6121856047
SHARD_HIDEONGIFT,"5×SHARD_HIDEONLEAF, 5×SHARD_BIRRIES",2,1308300.0,1438996.2,130696.19999999995,🟢 37.0,598,475418.6882488315
SHARD_SYLVAN,"5×SHARD_INVISIBUG, 5×SHARD_GHOST",2,516990.0,723442.0,206452.0,🟢 36.0,1575,745481.2249012254
SHARD_HIDEONDRA,"5×SHARD_HIDEONLEAF, 5×SHARD_BURNINGSOUL",2,3455658.0,3991533.4,535875.3999999999,🟢 35.0,113,1920319.644552743
SHARD_PANDARAI,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,1346466.0,1695121.8,348655.80000000005,🟢 33.0,500,1229486.0497984677
SHARD_HIDEONRING,"5×SHARD_HIDEONDRA, 5×SHARD_GLACITE_WALKER",2,10080311.5,10999994.2,919682.6999999993,🟢 32.0,419,3215677.514699906
SHARD_CAIMAN,"2×SHARD_ALLIGATOR, 5×SHARD_GLACITE_WALKER",2,1309285.6,1443789.4,134503.7999999998,🟢 31.0,1044,466154.6487229932
SHARD_MORAY_EEL,"2×SHARD_EEL, 5×SHARD_LAVA_FLAME",2,1463910.3,1729295.6,265385.30000000005,🟢 31.0,165,919755.3622852764
SHARD_GROVE,"5×SHARD_PHANFLARE, 5×SHARD_GLACITE_WALKER",2,662354.0,859996.2,197642.19999999995,🟢 27.0,684,658584.2302409495
SHARD_CONDOR,"5×SHARD_HERON, 5×SHARD_SPIKE",2,3374998.5,4186774.2,811775.7000000002,🟢 26.0,249,2675480.2789864712
SHARD_FUNGLOOM,"5×SHARD_GHOST, 5×SHARD_XYZ",2,782131.0,1599961.4,817830.3999999999,🟢 26.0,1135,2695435.5824590665
SHARD_KING_COBRA,"2×SHARD_PYTHON, 5×SHARD_GLACITE_WALKER",2,1099470.4,1239999.4,140529.0,🟢 25.0,1828,457857.04839162086
SHARD_BOREAL_OWL,"5×SHARD_HERON, 5×SHARD_BIRRIES",2,2778312.0,3394998.6,616686.6000000001,🟢 24.0,293,1985037.5882601663
SHARD_AERO,"5×SHARD_GHOST, 5×SHARD_SPIKE",2,874997.0,1096821.6,221824.6000000001,🟢 233.0,1503,1210124.4242857764
SHARD_WYVERN,"2×SHARD_KOMODO_DRAGON, 5×SHARD_XYZ",2,2375371.0,2599994.6,224623.6000000001,🟢 23.0,288,713865.8923665452
SHARD_KIWI,"5×SHARD_HERON, 5×SHARD_GLACITE_WALKER",2,2776477.5,3221721.6,445244.1000000001,🟢 20.0,335,1355555.652713972
SHARD_LADYBUG,"5×SHARD_CROPEETLE, 5×SHARD_INVISIBUG",2,2177212.0,2407255.6,230043.6000000001,🟢 20.0,1046,700372.9018546724
SHARD_DAEMON,"5×SHARD_KRAKEN, 5×SHARD_KRAKEN",1,5264165.0,6015846.6,751681.5999999996,🟢 2.0,102,825806.6429257062
SHARD_FALCON,"5×SHARD_HERON, 5×SHARD_GLACITE_WALKER",2,2776477.5,3210644.6,434167.1000000001,🟢 19.0,369,1300648.3935853431
SHARD_MIST,"5×SHARD_BIRRIES, 5×SHARD_GLACITE_WALKER",2,204790.5,285022.0,80231.5,🟢 183.0,4532,418402.11823660537
SHARD_BOLT,"5×SHARD_GLACITE_WALKER, 5×SHARD_GHOST",2,276476.0,430932.0,154456.0,🟢 176.0,4009,799487.3830944233
SHARD_TOUCAN,"5×SHARD_HERON, 5×SHARD_GHOST",2,2849997.5,3094993.2,244995.7000000002,🟢 15.0,197,679272.3148172413
SHARD_TOAD,"2×SHARD_MOSSYBIT, 5×SHARD_GLACITE_WALKER",2,362977.4,885371.2,522393.79999999993,🟢 144.0,244,2599814.8512913045
SHARD_FLASH,"5×SHARD_AZURE, 5×SHARD_GLACITE_WALKER",2,206088.5,372967.6,166879.09999999998,🟢 118.0,5636,797535.8273193082
SHARD_LEATHERBACK,"2×SHARD_SHELLWISE, 5×SHARD_LAVA_FLAME",2,1227387.5,1274178.4,46790.89999999991,🟢 114.0,474,222019.64472503157
SHARD_HIDEONCAVE,"5×SHARD_GHOST, 5×SHARD_HIDEONLEAF",2,1379985.5,1559993.6,180008.1000000001,🟢 106.0,436,841147.0401167027
SHARD_QUAKE,"5×SHARD_BRUISER, 5×SHARD_GLACITE_WALKER",1,243295.5,278999.3,35703.79999999999,🟢 103.0,1114,165822.40378476368
SHARD_BLIZZARD,"5×SHARD_SPIKE, 2×SHARD_CRYO",2,1575739.2,1589709.8,13970.600000000093,🟢 1.0,460,9683.682000730836
SHARD_TIDE,"5×SHARD_SALMON, 5×SHARD_GLACITE_WALKER",2,242663.0,359996.2,117333.20000000001,🟢 0.0,1584,0.0
SHARD_BAMBLOOM,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,1346466.0,1495995.0,149529.0,🔻 67.0,259,
SHARD_PRAYING_MANTIS,"5×SHARD_PEST, 5×SHARD_PEST",2,2437103.0,5584061.2,3146958.2,🔻 62.0,155,
SHARD_CUBOA,"5×SHARD_HIDEONLEAF, 2×SHARD_VIPER",2,1734109.7,1914590.2,180480.5,🔻 51.0,150,
SHARD_SKELETOR,"5×SHARD_LAPIS_SKELETON, 5×SHARD_GLACITE_WALKER",2,976477.5,1042730.4,66252.90000000002,🔻 51.0,1959,
SHARD_JORMUNG,"5×SHARD_POWER_DRAGON, 5×SHARD_KRAKEN",2,13324800.5,13883129.6,558329.0999999996,🔻 49.0,220,
SHARD_ETHERDRAKE,"5×SHARD_APEX_DRAGON, 5×SHARD_KRAKEN",2,4116771.5,4152046.6,35275.10000000009,🔻 48.0,753,
SHARD_NEWT,"5×SHARD_BIRRIES, 5×SHARD_CORALOT",2,1300769.5,1555879.2,255109.69999999995,🔻 31.0,692,
SHARD_TEMPEST,"5×SHARD_ENDSTONE_PROTECTOR, 2×SHARD_CRYO",2,2294351.7,2595174.2,300822.5,🔻 3.0,389,
SHARD_TROGLOBYTE,"5×SHARD_GHOST, 5×SHARD_GLACITE_WALKER",2,276476.0,399992.0,123516.0,🔻 3.0,2055,
SHARD_GOLDFIN,"5×SHARD_GOLDEN_GHOUL, 5×SHARD_BIRRIES",2,314649.0,1239359.6,924710.6000000001,🔻 25.0,880,
SHARD_BASILISK,"2×SHARD_KING_COBRA, 5×SHARD_GLACITE_WALKER",2,1341477.4,1399997.8,58520.40000000014,🔻 23.0,256,
SHARD_CROPEETLE,"5×SHARD_INVISIBUG, 5×SHARD_INVISIBUG",2,683984.0,734088.0,50104.0,🔻 208.0,1842,
SHARD_HARPY,"5×SHARD_HERON, 5×SHARD_GLACITE_WALKER",2,2776477.5,3537078.4,760600.8999999999,🔻 20.0,340,
SHARD_SEA_SERPENT,"2×SHARD_MORAY_EEL, 5×SHARD_LAVA_FLAME",2,2393625.1,2427169.2,33544.10000000009,🔻 16.0,523,
SHARD_TERRA,"5×SHARD_XYZ, 5×SHARD_SPIKE",2,1307132.0,2373992.8,1066860.7999999998,🔻 141.0,812,
SHARD_BULLFROG,"2×SHARD_MOSSYBIT, 5×SHARD_XYZ",2,868632.4,1799999.2,931366.7999999999,🟢 87.0,204,4170042.861422761
SHARD_RANA,"2×SHARD_MOSSYBIT, 5×SHARD_GLACITE_WALKER",2,362977.4,759997.2,397019.79999999993,🟢 70.0,503,1692368.3122469673
SHARD_PYTHON,"2×SHARD_VIPER, 5×SHARD_GLACITE_WALKER",2,630600.0,997992.4,367392.4,🟢 69.0,1655,1560864.863365095
SHARD_ALLIGATOR,"2×SHARD_CROCODILE, 5×SHARD_GLACITE_WALKER",2,1032990.0,1207807.6,174817.6000000001,🟢 55.0,527,703702.3217302614
SHARD_IGUANA,"2×SHARD_GECKO, 5×SHARD_INVISIBUG",2,1821322.8,2264858.8,443535.99999999977,🟢 5.0,548,794709.8279435341
SHARD_BRAMBLE,"5×SHARD_PEST, 5×SHARD_GLACITE_WALKER",2,1320029.0,1892296.0,572267.0,🟢 5.0,777,1025364.8161767314
SHARD_QUARTZFANG,"5×SHARD_TROGLOBYTE, 5×SHARD_GHOST",2,1174978.0,1232000.0,57022.0,🟢 38.0,514,208903.6121856047
SHARD_HIDEONGIFT,"5×SHARD_HIDEONLEAF, 5×SHARD_BIRRIES",2,1308300.0,1438996.2,130696.19999999995,🟢 37.0,598,475418.6882488315
SHARD_SYLVAN,"5×SHARD_INVISIBUG, 5×SHARD_GHOST",2,516990.0,723441.8,206451.80000000005,🟢 36.0,1575,745480.502717643
SHARD_HIDEONDRA,"5×SHARD_HIDEONLEAF, 5×SHARD_BURNINGSOUL",2,3455657.5,3991533.4,535875.8999999999,🟢 35.0,113,1920321.4363122121
SHARD_PANDARAI,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,1346466.0,1695121.8,348655.80000000005,🟢 33.0,500,1229486.0497984677
SHARD_HIDEONRING,"5×SHARD_HIDEONDRA, 5×SHARD_GLACITE_WALKER",2,10080311.5,10999994.2,919682.6999999993,🟢 32.0,419,3215677.514699906
SHARD_CAIMAN,"2×SHARD_ALLIGATOR, 5×SHARD_GLACITE_WALKER",2,1309285.6,1443789.4,134503.7999999998,🟢 31.0,1044,466154.6487229932
SHARD_MORAY_EEL,"2×SHARD_EEL, 5×SHARD_LAVA_FLAME",2,1463910.1,1729295.6,265385.5,🟢 31.0,165,919756.0554324568
SHARD_GROVE,"5×SHARD_PHANFLARE, 5×SHARD_GLACITE_WALKER",2,662354.5,859996.2,197641.69999999995,🟢 27.0,684,658582.5641386944
SHARD_CONDOR,"5×SHARD_HERON, 5×SHARD_SPIKE",2,3374998.5,4186774.2,811775.7000000002,🟢 26.0,249,2675480.2789864712
SHARD_FUNGLOOM,"5×SHARD_GHOST, 5×SHARD_XYZ",2,782131.0,1599961.4,817830.3999999999,🟢 26.0,1135,2695435.5824590665
SHARD_KING_COBRA,"2×SHARD_PYTHON, 5×SHARD_GLACITE_WALKER",2,1099470.4,1239999.4,140529.0,🟢 25.0,1828,457857.04839162086
SHARD_BOREAL_OWL,"5×SHARD_HERON, 5×SHARD_BIRRIES",2,2778312.0,3394998.6,616686.6000000001,🟢 24.0,293,1985037.5882601663
SHARD_AERO,"5×SHARD_GHOST, 5×SHARD_SPIKE",2,874997.0,1096821.6,221824.6000000001,🟢 234.0,1502,1211070.372840823
SHARD_WYVERN,"2×SHARD_KOMODO_DRAGON, 5×SHARD_XYZ",2,2375371.0,2599994.6,224623.6000000001,🟢 23.0,288,713865.8923665452
SHARD_KIWI,"5×SHARD_HERON, 5×SHARD_GLACITE_WALKER",2,2776477.5,3221721.6,445244.1000000001,🟢 20.0,335,1355555.652713972
SHARD_LADYBUG,"5×SHARD_CROPEETLE, 5×SHARD_INVISIBUG",2,2177212.0,2407255.6,230043.6000000001,🟢 20.0,1046,700372.9018546724
SHARD_DAEMON,"5×SHARD_KRAKEN, 5×SHARD_KRAKEN",1,5264165.0,6015846.6,751681.5999999996,🟢 2.0,102,825806.6429257062
SHARD_BLIZZARD,"5×SHARD_SPIKE, 2×SHARD_CRYO",2,1575739.2,1589709.8,13970.600000000093,🟢 2.0,459,15348.272840066797
SHARD_FALCON,"5×SHARD_HERON, 5×SHARD_GLACITE_WALKER",2,2776477.5,3210644.6,434167.1000000001,🟢 19.0,369,1300648.3935853431
SHARD_MIST,"5×SHARD_BIRRIES, 5×SHARD_GLACITE_WALKER",2,204790.5,285022.0,80231.5,🟢 183.0,4532,418402.11823660537
SHARD_BOLT,"5×SHARD_GLACITE_WALKER, 5×SHARD_GHOST",2,276476.0,430932.0,154456.0,🟢 177.0,4008,800357.5600439142
SHARD_TOUCAN,"5×SHARD_HERON, 5×SHARD_GHOST",2,2849997.5,3094993.2,244995.7000000002,🟢 15.0,197,679272.3148172413
SHARD_TOAD,"2×SHARD_MOSSYBIT, 5×SHARD_GLACITE_WALKER",2,362977.4,885371.2,522393.79999999993,🟢 145.0,243,2603405.20081938
SHARD_FLASH,"5×SHARD_AZURE, 5×SHARD_GLACITE_WALKER",2,206089.0,372967.6,166878.59999999998,🟢 118.0,5636,797533.4377575616
SHARD_LEATHERBACK,"2×SHARD_SHELLWISE, 5×SHARD_LAVA_FLAME",2,1227387.3,1274178.4,46791.09999999986,🟢 116.0,472,222827.35680051462
SHARD_HIDEONCAVE,"5×SHARD_GHOST, 5×SHARD_HIDEONLEAF",2,1379985.5,1559993.6,180008.1000000001,🟢 106.0,436,841147.0401167027
SHARD_QUAKE,"5×SHARD_BRUISER, 5×SHARD_GLACITE_WALKER",1,243295.5,278999.3,35703.79999999999,🟢 103.0,1114,165822.40378476368
SHARD_TIDE,"5×SHARD_SALMON, 5×SHARD_GLACITE_WALKER",2,242663.5,359996.2,117332.70000000001,🟢 0.0,1584,0.0
SHARD_BAMBLOOM,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,1346466.0,1495995.0,149529.0,🔻 64.0,256,
SHARD_PRAYING_MANTIS,"5×SHARD_PEST, 5×SHARD_PEST",2,2437102.0,5584061.2,3146959.2,🔻 62.0,155,
SHARD_CUBOA,"5×SHARD_HIDEONLEAF, 2×SHARD_VIPER",2,1734109.5,1914590.2,180480.69999999995,🔻 51.0,150,
SHARD_SKELETOR,"5×SHARD_LAPIS_SKELETON, 5×SHARD_GLACITE_WALKER",2,976477.5,1042730.4,66252.90000000002,🔻 51.0,1959,
SHARD_JORMUNG,"5×SHARD_POWER_DRAGON, 5×SHARD_KRAKEN",2,13324801.0,13883129.6,558328.5999999996,🔻 49.0,220,
SHARD_ETHERDRAKE,"5×SHARD_APEX_DRAGON, 5×SHARD_KRAKEN",2,4116771.5,4152046.6,35275.10000000009,🔻 47.0,752,
SHARD_NEWT,"5×SHARD_BIRRIES, 5×SHARD_CORALOT",2,1300769.5,1555879.2,255109.69999999995,🔻 31.0,692,
SHARD_GOLDFIN,"5×SHARD_GOLDEN_GHOUL, 5×SHARD_BIRRIES",2,314649.0,1239359.6,924710.6000000001,🔻 25.0,880,
SHARD_BASILISK,"2×SHARD_KING_COBRA, 5×SHARD_GLACITE_WALKER",2,1341477.4,1399997.8,58520.40000000014,🔻 23.0,256,
SHARD_CROPEETLE,"5×SHARD_INVISIBUG, 5×SHARD_INVISIBUG",2,683984.0,734088.0,50104.0,🔻 207.0,1841,
SHARD_TEMPEST,"5×SHARD_ENDSTONE_PROTECTOR, 2×SHARD_CRYO",2,2294351.7,2595174.2,300822.5,🔻 2.0,388,
SHARD_TROGLOBYTE,"5×SHARD_GHOST, 5×SHARD_GLACITE_WALKER",2,276476.0,399992.0,123516.0,🔻 2.0,2054,
SHARD_HARPY,"5×SHARD_HERON, 5×SHARD_GLACITE_WALKER",2,2776477.5,3537078.4,760600.8999999999,🔻 19.0,339,
SHARD_SEA_SERPENT,"2×SHARD_MORAY_EEL, 5×SHARD_LAVA_FLAME",2,2393625.1,2427169.2,33544.10000000009,🔻 15.0,522,
SHARD_TERRA,"5×SHARD_XYZ, 5×SHARD_SPIKE",2,1307132.0,2373992.8,1066860.7999999998,🔻 141.0,812,
SHARD_BULLFROG,"2×SHARD_MOSSYBIT, 5×SHARD_XYZ",2,868632.0,1799999.2,931367.2,🟢 87.0,204,4170044.652357487
SHARD_RANA,"2×SHARD_MOSSYBIT, 5×SHARD_GLACITE_WALKER",2,362977.5,759997.2,397019.69999999995,🟢 70.0,503,1692367.8859789798
SHARD_PYTHON,"2×SHARD_VIPER, 5×SHARD_GLACITE_WALKER",2,630600.3,997992.4,367392.1,🟢 69.0,1655,1560863.5888165224
SHARD_ALLIGATOR,"2×SHARD_CROCODILE, 5×SHARD_GLACITE_WALKER",2,1032990.3,1207807.6,174817.30000000005,🟢 56.0,526,706795.3064044131
SHARD_IGUANA,"2×SHARD_GECKO, 5×SHARD_INVISIBUG",2,1821322.8,2264858.8,443535.99999999977,🟢 5.0,548,794709.8279435341
SHARD_BRAMBLE,"5×SHARD_PEST, 5×SHARD_GLACITE_WALKER",2,1320029.5,1892296.0,572266.5,🟢 5.0,777,1025363.9202969967
SHARD_HIDEONGIFT,"5×SHARD_HIDEONLEAF, 5×SHARD_BIRRIES",2,1308304.0,1438996.2,130692.19999999995,🟢 40.0,595,485334.90325613256
SHARD_QUARTZFANG,"5×SHARD_TROGLOBYTE, 5×SHARD_GHOST",2,1174979.0,1232000.0,57021.0,🟢 38.0,514,208899.94862395857
SHARD_PANDARAI,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,1346466.5,1695121.8,348655.30000000005,🟢 35.0,498,1249412.8705430967
